採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
38,129.925,8.36,84,0,84,-999,0,554544,554711,MP,108,2062-08-18 23:30:00,2062-08-22 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,41.205,4.15,50.5,0,14.5,-999,0,573828,573928,MP,108,2063-09-24 17:30:00,2063-09-26 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,55.41,4.35,50.5,0,0,-999,0,574224,574324,MP,108,2063-10-02 23:30:00,2063-10-05 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,21.47,2.02,50,0,0,-999,0,587725,587824,MP,108,2064-07-10 06:00:00,2064-07-12 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,23.985,1.18,90,0,0,-999,0,587997,588176,MP,108,2064-07-15 22:00:00,2064-07-19 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,38.13,2.48,98.5,0,0,-999,0,604838,605034,MP,108,2065-07-01 18:30:00,2065-07-05 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,62.18,5.7,29.5,0,0,-999,0,625503,625561,MP,108,2066-09-05 07:00:00,2066-09-06 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,72.47,6.47,106,0,0,-999,0,643543,643754,MP,108,2067-09-16 03:00:00,2067-09-20 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,32.33,1.25,102,0,0,-999,0,657058,657261,MP,108,2068-06-23 16:30:00,2068-06-27 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,21.78,2.11,56,0,0,-999,0,676869,676980,MP,108,2069-08-10 10:00:00,2069-08-12 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,51.89,5.85,46,0,0,-999,0,677111,677202,MP,108,2069-08-15 11:00:00,2069-08-17 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,26.91,1.94,50.5,0,49,-999,0,710018,710118,MP,108,2071-07-02 00:30:00,2071-07-04 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,79.615,6.51,65,1,34.5,-999,0,710528,710657,MP,108,2071-07-12 15:30:00,2071-07-15 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,101.015,9.88,45,30.5,14.5,-999,0,728245,728334,MP,108,2072-07-15 18:00:00,2072-07-17 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,41.365,2.97,32.5,22,10.5,-999,0,748795,748859,MP,108,2073-09-16 21:00:00,2073-09-18 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,26.15,1.6,54.5,0,60,-999,0,766420,766528,MP,108,2074-09-19 01:30:00,2074-09-21 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,87.57,4.65,101.5,1.5,21.5,-999,0,766792,766994,MP,108,2074-09-26 19:30:00,2074-10-01 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,33.62,1.12,88.5,0,0,-999,0,783216,783392,MP,108,2075-09-03 23:30:00,2075-09-07 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,120.005,4.49,120.5,0,41,-999,0,783518,783758,MP,108,2075-09-10 06:30:00,2075-09-15 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,63.025,2.51,70,0,68,-999,0,801224,801363,MP,108,2076-09-13 03:30:00,2076-09-16 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,54.69,7.74,45,2.5,21,-999,0,817782,817871,MP,108,2077-08-24 02:30:00,2077-08-25 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,40.425,1.19,121.5,0,0,-999,0,867668,867910,MP,108,2080-06-28 09:30:00,2080-07-03 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,36.415,2.07,61.5,0,23.5,-999,0,903331,903453,MP,108,2082-07-11 09:00:00,2082-07-13 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,27.545,4.12,26,0,0,-999,0,923446,923497,MP,108,2083-09-03 10:30:00,2083-09-04 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,64.895,4.98,52.5,20.5,26.5,-999,0,923644,923748,MP,108,2083-09-07 13:30:00,2083-09-09 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,70.22,10.5,50.5,0,37,-999,0,940232,940332,MP,108,2084-08-18 03:30:00,2084-08-20 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,23.305,4.05,29.5,0,0,-999,0,956506,956564,MP,108,2085-07-23 04:30:00,2085-07-24 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,46.705,4.3,41,0,41,-999,0,976424,976505,MP,108,2086-09-11 03:30:00,2086-09-12 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,58.22,5.36,71.5,0,0,-999,0,993393,993535,MP,108,2087-08-30 16:00:00,2087-09-02 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,37.175,4.9,88,0,0,-999,0,1011516,1011691,MP,108,2088-09-11 05:30:00,2088-09-14 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,52.415,4.45,42,15,27,-999,0,1029609,1029692,MP,108,2089-09-23 04:00:00,2089-09-24 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,59.48,4.98,101,38,47.5,-999,0,9708,9909,MP,109,2031-07-22 05:30:00,2031-07-26 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,48.615,1.54,165,33.5,42,-999,0,28137,28466,MP,109,2032-08-09 04:00:00,2032-08-16 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,111,8.68,96,0,23,-999,0,45942,46133,MP,109,2033-08-15 02:30:00,2033-08-19 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,81.715,4.6,50,29.5,20.5,-999,0,46174,46273,MP,109,2033-08-19 22:30:00,2033-08-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,45.26,2.58,63.5,0,0,-999,0,62867,62993,MP,109,2034-08-02 17:00:00,2034-08-05 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,21.795,2.08,31.5,18,13.5,-999,0,81799,81861,MP,109,2035-09-01 03:00:00,2035-09-02 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,48.12,5.07,27,16,11,-999,0,99780,99833,MP,109,2036-09-09 17:30:00,2036-09-10 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,33.61,5.18,30,0,0,-999,0,113621,113680,MP,109,2037-06-25 02:00:00,2037-06-26 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,45.945,7.63,29.5,25,4.5,-999,0,134837,134895,MP,109,2038-09-10 02:00:00,2038-09-11 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,35.445,3.55,60,0,0,-999,0,150247,150366,MP,109,2039-07-28 03:00:00,2039-07-30 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,38.175,2.73,115,0,0,-999,0,168319,168548,MP,109,2040-08-07 15:00:00,2040-08-12 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,26.75,3.33,52.5,15.5,30,-999,0,184283,184387,MP,109,2041-07-06 05:00:00,2041-07-08 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,199.155,9.93,69.5,21,48.5,-999,0,184749,184887,MP,109,2041-07-15 22:00:00,2041-07-18 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,48.715,4.1,46.5,0,0,-999,0,203624,203716,MP,109,2042-08-13 03:30:00,2042-08-15 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,27.805,3.63,21.5,0,0,-999,0,223388,223430,MP,109,2043-09-28 21:30:00,2043-09-29 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,22.47,2.2,27,0,0,-999,0,223850,223903,MP,109,2043-10-08 12:30:00,2043-10-09 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,63.28,8.54,81.5,1.5,35,-999,0,238906,239068,MP,109,2044-08-17 04:30:00,2044-08-20 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,28.185,1.83,47,0,0,-999,0,257112,257205,MP,109,2045-08-31 11:30:00,2045-09-02 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,83.515,5.23,85.5,0,35,-999,0,271225,271395,MP,109,2046-06-21 12:00:00,2046-06-25 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,85.705,2.7,81,18,20.5,-999,0,292748,292909,MP,109,2047-09-12 21:30:00,2047-09-16 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,85.57,6.39,85,10,44.5,-999,0,310798,310967,MP,109,2048-09-22 22:30:00,2048-09-26 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,24.185,1.91,62,0,60.5,-999,0,327760,327883,MP,109,2049-09-11 07:30:00,2049-09-13 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,74.595,6.92,122,0,23.5,-999,0,327902,328145,MP,109,2049-09-14 06:30:00,2049-09-19 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,30.015,4.06,102,0,0,-999,0,343153,343356,MP,109,2050-07-29 00:00:00,2050-08-02 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,47.62,3.23,44.5,0,5.5,-999,0,343401,343489,MP,109,2050-08-03 04:00:00,2050-08-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,25.895,2.81,27.5,0,0,-999,0,364441,364495,MP,109,2051-10-15 12:00:00,2051-10-16 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,20.52,2.8,23,0,0,-999,0,380191,380236,MP,109,2052-09-07 15:00:00,2052-09-08 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,78.925,6.52,85.5,38.5,79,-999,0,380378,380548,MP,109,2052-09-11 12:30:00,2052-09-15 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,27.165,3.09,36,0,28,-999,0,397674,397745,MP,109,2053-09-06 20:30:00,2053-09-08 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,25.885,4.15,28,0,0,-999,0,416978,417033,MP,109,2054-10-14 00:30:00,2054-10-15 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,64.17,2.99,105.5,0,0,-999,0,417487,417697,MP,109,2054-10-24 15:00:00,2054-10-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,22.565,2.4,39.5,0,0,-999,0,433308,433386,MP,109,2055-09-19 05:30:00,2055-09-20 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,67.105,6.57,23.5,0,0,-999,0,433704,433750,MP,109,2055-09-27 11:30:00,2055-09-28 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,80.16,7.11,53,1.5,17,-999,0,467087,467192,MP,109,2057-08-22 23:00:00,2057-08-25 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,50.47,12.82,31,19,12,-999,0,484963,485024,MP,109,2058-08-30 09:00:00,2058-08-31 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,131.275,6.16,210.5,33.5,87,-999,0,500625,501045,MP,109,2059-07-22 16:00:00,2059-07-31 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,50.415,4.1,58.5,0,26.5,-999,0,519070,519186,MP,109,2060-08-09 22:30:00,2060-08-12 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,30.445,3.66,22.5,0,0,-999,0,540310,540354,MP,109,2061-10-26 10:30:00,2061-10-27 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,20.695,1.51,56.5,0,0,-999,0,553446,553558,MP,109,2062-07-27 02:30:00,2062-07-29 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,43.025,4.49,40,15,23.5,-999,0,554016,554095,MP,109,2062-08-07 23:30:00,2062-08-09 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,23.56,3.59,31,0,0,-999,0,573897,573958,MP,109,2063-09-26 04:00:00,2063-09-27 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,21.955,2.59,78,0,0,-999,0,593990,594145,MP,109,2064-11-17 18:30:00,2064-11-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,29.125,3.51,45.5,0,0,-999,0,605401,605491,MP,109,2065-07-13 12:00:00,2065-07-15 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,63.735,3.06,121.5,0,31,-999,0,620952,621194,MP,109,2066-06-02 11:30:00,2066-06-07 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,37.915,3.75,179,1,24,-999,0,646448,646805,MP,109,2067-11-15 15:30:00,2067-11-23 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,27.495,1.3,58.5,0,0,-999,0,660405,660521,MP,109,2068-09-01 10:00:00,2068-09-03 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,27.005,2.7,37.5,0,0,-999,0,660849,660923,MP,109,2068-09-10 16:00:00,2068-09-12 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,25.42,1.91,47.5,0,0,-999,0,678379,678473,MP,109,2069-09-10 21:00:00,2069-09-12 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,40.22,4.12,28,0,0,-999,0,678588,678643,MP,109,2069-09-15 05:30:00,2069-09-16 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,43.01,7.1,40,0,0,-999,0,695490,695569,MP,109,2070-09-02 08:30:00,2070-09-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,46.355,5.72,57.5,0,0,-999,0,710306,710420,MP,109,2071-07-08 00:30:00,2071-07-10 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,37.265,2.92,70,55.5,14.5,-999,0,710484,710623,MP,109,2071-07-11 17:30:00,2071-07-14 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,21.27,2.49,63,0,0,-999,0,729908,730033,MP,109,2072-08-19 09:30:00,2072-08-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,38.075,2.29,51,0,0,-999,0,748233,748334,MP,109,2073-09-05 04:00:00,2073-09-07 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,36.76,7.31,21,0,0,-999,0,765508,765549,MP,109,2074-08-31 01:30:00,2074-08-31 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,64.915,3.56,50.5,0,0,-999,0,765805,765905,MP,109,2074-09-06 06:00:00,2074-09-08 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,93.78,5.21,122.5,0,0,-999,0,781129,781373,MP,109,2075-07-22 12:00:00,2075-07-27 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,71.285,5.03,57,18,19.5,-999,0,801306,801419,MP,109,2076-09-14 20:30:00,2076-09-17 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,41.295,6.74,32.5,0,0,-999,0,836569,836633,MP,109,2078-09-19 12:00:00,2078-09-20 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,34.515,4.37,45.5,11.5,23.5,-999,0,854010,854100,MP,109,2079-09-17 20:30:00,2079-09-19 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,49.06,9.67,23,0,7,-999,0,887400,887445,MP,109,2081-08-13 11:30:00,2081-08-14 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,32.14,3.54,59.5,23,21.5,-999,0,923517,923635,MP,109,2083-09-04 22:00:00,2083-09-07 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,51.575,2.42,114.5,0,73.5,-999,0,941202,941430,MP,109,2084-09-07 08:30:00,2084-09-12 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,33.585,2.99,30,16.5,13.5,-999,0,956828,956887,MP,109,2085-07-29 21:30:00,2085-07-31 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,39.785,2.39,63,0,36.5,-999,0,978014,978139,MP,109,2086-10-14 06:30:00,2086-10-16 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,37.29,2.91,38.5,0,2,-999,0,993554,993630,MP,109,2087-09-03 00:30:00,2087-09-04 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,28.43,7.76,16.5,0,0,-999,0,994014,994046,MP,109,2087-09-12 14:30:00,2087-09-13 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,24.745,2.13,61.5,0,0,-999,0,994063,994185,MP,109,2087-09-13 15:00:00,2087-09-16 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,22.125,1.51,63,0,0,-999,0,1008379,1008504,MP,109,2088-07-07 21:00:00,2088-07-10 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,43.025,4.7,44,0,0,-999,0,1008853,1008940,MP,109,2088-07-17 18:00:00,2088-07-19 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,41.205,5.72,20.5,0,0,-999,0,1029037,1029077,MP,109,2089-09-11 06:00:00,2089-09-12 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,23.395,5.2,28,23,23.5,-999,0,1045474,1045529,MP,109,2090-08-19 16:30:00,2090-08-20 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,52.755,4.78,49.5,0,31.5,-999,0,1045595,1045693,MP,109,2090-08-22 05:00:00,2090-08-24 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,47.965,6.43,52.5,23,29.5,24,0,12304,12408,MR,101,2031-09-14 07:30:00,2031-09-16 11:30:00,2031,9,14,6,2031,9,16,12
2,20.205,6.53,22,0,0,0,0,24434,24477,MR,101,2032-05-24 00:30:00,2032-05-24 22:00:00,2032,5,24,0,2032,5,25,0
3,29.03,1.35,69.5,0,0,0,0,24875,25013,MR,101,2032-06-02 05:00:00,2032-06-05 02:00:00,2032,6,2,6,2032,6,5,0
4,31.78,1.99,76,41.5,20.5,0,0,44614,44765,MR,101,2033-07-18 10:30:00,2033-07-21 14:00:00,2033,7,18,12,2033,7,21,12
5,85.605,10.28,38,29.5,8.5,6,0,63365,63440,MR,101,2034-08-13 02:00:00,2034-08-14 15:30:00,2034,8,13,0,2034,8,14,18
6,30.815,2.64,36.5,0,0,12,0,63497,63569,MR,101,2034-08-15 20:00:00,2034-08-17 08:00:00,2034,8,15,18,2034,8,17,6
7,51.64,7.56,18,2,6.5,18,0,81705,81740,MR,101,2035-08-30 04:00:00,2035-08-30 21:30:00,2035,8,30,6,2035,8,31,0
8,35.41,6.7,30.5,0,0,18,0,116015,116075,MR,101,2037-08-13 23:00:00,2037-08-15 05:00:00,2037,8,14,0,2037,8,15,6
9,131.48,13.74,38,0,0,6,0,116229,116304,MR,101,2037-08-18 10:00:00,2037-08-19 23:30:00,2037,8,18,12,2037,8,20,0
10,120.145,3.6,92,0,0,12,0,137254,137437,MR,101,2038-10-30 10:30:00,2038-11-03 06:00:00,2038,10,30,12,2038,11,3,6
11,37.24,1.96,65.5,0,0,0,0,153783,153913,MR,101,2039-10-09 19:00:00,2039-10-12 12:00:00,2039,10,9,18,2039,10,12,12
12,30,3.39,58.5,0,0,6,0,171558,171674,MR,101,2040-10-14 02:30:00,2040-10-16 12:30:00,2040,10,14,0,2040,10,16,12
13,40.09,5.97,32.5,0,0,12,0,189723,189787,MR,101,2041-10-27 13:00:00,2041-10-28 21:00:00,2041,10,27,12,2041,10,29,0
14,58.5,3.64,84,73,63.5,6,0,204944,205111,MR,101,2042-09-09 15:30:00,2042-09-13 03:00:00,2042,9,9,18,2042,9,13,6
15,62.54,5.01,67,23,24,12,0,223559,223692,MR,101,2043-10-02 11:00:00,2043-10-05 05:30:00,2043,10,2,12,2043,10,5,6
16,44.88,8.24,21.5,0,0,12,0,235491,235533,MR,101,2044-06-07 01:00:00,2044-06-07 22:00:00,2044,6,7,0,2044,6,8,0
17,51.555,8.41,68.5,18,20,42,0,256688,256824,MR,101,2045-08-22 15:30:00,2045-08-25 11:30:00,2045,8,22,18,2045,8,25,12
18,49.58,4.22,48.5,32.5,16,18,0,273077,273173,MR,101,2046-07-30 02:00:00,2046-08-01 02:00:00,2046,7,30,0,2046,8,1,0
19,46.75,4.23,91.5,0,84.5,24,0,292943,293125,MR,101,2047-09-16 23:00:00,2047-09-20 18:00:00,2047,9,17,0,2047,9,20,18
20,21.605,1.91,43.5,0,0,36,0,310107,310193,MR,101,2048-09-08 13:00:00,2048-09-10 08:00:00,2048,9,8,12,2048,9,10,6
21,74.11,10.18,58,1,35,18,0,327271,327386,MR,101,2049-09-01 03:00:00,2049-09-03 12:30:00,2049,9,1,6,2049,9,3,12
22,24.965,2.38,41.5,0,0,24,0,345301,345383,MR,101,2050-09-11 18:00:00,2050-09-13 11:00:00,2050,9,11,18,2050,9,13,12
23,34.845,4.36,34.5,0,8,24,0,345766,345834,MR,101,2050-09-21 10:30:00,2050-09-22 20:30:00,2050,9,21,12,2050,9,22,18
24,27.925,1.37,66,0,0,0,0,359417,359548,MR,101,2051-07-02 20:00:00,2051-07-05 13:30:00,2051,7,2,18,2051,7,5,12
25,44.97,2.37,59,15,22.5,12,0,380854,380971,MR,101,2052-09-21 10:30:00,2052-09-23 21:00:00,2052,9,21,12,2052,9,24,0
26,29.825,3.27,31,0,0,6,0,398191,398252,MR,101,2053-09-17 15:00:00,2053-09-18 21:30:00,2053,9,17,18,2053,9,19,0
27,21.245,2.14,54,7.5,38.5,12,0,417615,417722,MR,101,2054-10-27 07:00:00,2054-10-29 12:30:00,2054,10,27,6,2054,10,29,12
28,32.085,3.2,52,0,0,0,0,436367,436470,MR,101,2055-11-21 23:00:00,2055-11-24 02:30:00,2055,11,22,0,2055,11,24,0
29,48.065,5.02,28.5,0,0,30,0,450170,450226,MR,101,2056-09-04 12:30:00,2056-09-05 16:30:00,2056,9,4,12,2056,9,5,18
30,48.19,2.61,122,0.5,13.5,12,0,487726,487969,MR,101,2058-10-26 22:30:00,2058-11-01 00:00:00,2058,10,27,0,2058,11,1,0
31,22.14,3.18,23.5,0,0,0,0,501083,501129,MR,101,2059-08-01 05:00:00,2059-08-02 04:00:00,2059,8,1,6,2059,8,2,6
32,39.645,1.49,119.5,21.5,24.5,12,0,516330,516568,MR,101,2060-06-13 20:30:00,2060-06-18 19:30:00,2060,6,13,18,2060,6,18,18
33,56.94,5.55,62.5,0,0,24,0,537834,537958,MR,101,2061-09-04 20:30:00,2061-09-07 10:30:00,2061,9,4,18,2061,9,7,12
34,31.56,3.43,113.5,0,0,24,0,555687,555913,MR,101,2062-09-11 19:00:00,2062-09-16 12:00:00,2062,9,11,18,2062,9,16,12
35,46.37,3.78,72.5,0,0,6,0,574690,574834,MR,101,2063-10-12 16:30:00,2063-10-15 16:30:00,2063,10,12,18,2063,10,15,18
36,43.49,7.72,26,0,0,30,0,589637,589688,MR,101,2064-08-19 02:00:00,2064-08-20 03:30:00,2064,8,19,0,2064,8,20,6
37,27.58,3.42,20.5,0,0,0,0,609794,609834,MR,101,2065-10-13 00:30:00,2065-10-13 20:30:00,2065,10,13,0,2065,10,13,18
38,28.73,3.53,80.5,0,0,6,0,610302,610462,MR,101,2065-10-23 14:30:00,2065-10-26 22:30:00,2065,10,23,12,2065,10,27,0
39,40.56,2.52,72,12.5,27.5,18,0,625155,625298,MR,101,2066-08-29 01:00:00,2066-09-01 00:30:00,2066,8,29,0,2066,9,1,0
40,26.91,1.91,63.5,41.5,19,6,0,639949,640075,MR,101,2067-07-03 06:00:00,2067-07-05 21:00:00,2067,7,3,6,2067,7,6,0
41,89.095,3.46,123,0,9.5,18,0,661676,661921,MR,101,2068-09-27 21:30:00,2068-10-03 00:00:00,2068,9,28,0,2068,10,3,0
42,42.67,3.85,81,0,45.5,24,0,695118,695279,MR,101,2070-08-25 14:30:00,2070-08-28 23:00:00,2070,8,25,12,2070,8,29,0
43,32.985,3.49,71.5,20.5,33,12,0,712115,712257,MR,101,2071-08-14 17:00:00,2071-08-17 16:00:00,2071,8,14,18,2071,8,17,18
44,88.44,8.28,55,0,22,42,0,730536,730645,MR,101,2072-09-01 11:30:00,2072-09-03 18:00:00,2072,9,1,12,2072,9,3,18
45,87.65,6.3,59.5,4.5,22,24,0,748997,749115,MR,101,2073-09-21 02:00:00,2073-09-23 13:00:00,2073,9,21,0,2073,9,23,12
46,153.995,6.74,115,12,29,72,0,765833,766062,MR,101,2074-09-06 20:00:00,2074-09-11 14:30:00,2074,9,6,18,2074,9,11,12
47,82.75,5.9,124.5,0,66,24,0,782153,782401,MR,101,2075-08-12 20:00:00,2075-08-18 00:00:00,2075,8,12,18,2075,8,18,0
48,24.65,2.91,68.5,0,0,0,0,801719,801855,MR,101,2076-09-23 11:00:00,2076-09-26 07:00:00,2076,9,23,12,2076,9,26,6
49,26.9,4.18,21.5,0,21.5,18,0,818635,818677,MR,101,2077-09-10 21:00:00,2077-09-11 18:00:00,2077,9,11,0,2077,9,11,18
50,24.33,1.68,52,0,0,0,0,832092,832195,MR,101,2078-06-18 05:30:00,2078-06-20 09:00:00,2078,6,18,6,2078,6,20,12
51,20.625,3.89,12.5,0,0,18,0,853313,853337,MR,101,2079-09-03 08:00:00,2079-09-03 20:00:00,2079,9,3,6,2079,9,3,18
52,23.45,3.94,38,0,0,0,0,870840,870915,MR,101,2080-09-02 11:30:00,2080-09-04 01:00:00,2080,9,2,12,2080,9,4,0
53,42.51,7.11,59,0,0,24,0,871052,871169,MR,101,2080-09-06 21:30:00,2080-09-09 08:00:00,2080,9,7,0,2080,9,9,6
54,45.835,4.74,30,0,0.5,6,0,890350,890409,MR,101,2081-10-13 22:30:00,2081-10-15 04:00:00,2081,10,14,0,2081,10,15,6
55,31.76,5.01,18,14.5,3.5,6,0,906578,906613,MR,101,2082-09-17 00:30:00,2082-09-17 18:00:00,2082,9,17,0,2082,9,17,18
56,131.835,9.07,41,13,28,6,0,922559,922640,MR,101,2083-08-15 23:00:00,2083-08-17 15:30:00,2083,8,16,0,2083,8,17,18
