採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
47,88.395,11.13,73.5,24.5,27,-999,0,713678,713824,MP,112,2091-09-16 06:30:00,2091-09-19 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,71.4,6.87,32.5,0,24,-999,0,730139,730203,MP,112,2092-08-24 05:00:00,2092-08-25 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,93.975,12.98,65.5,29,28,-999,0,747252,747382,MP,112,2093-08-15 17:30:00,2093-08-18 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,83.57,6.57,72,0,0,-999,0,765834,765977,MP,112,2094-09-06 20:30:00,2094-09-09 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,64.385,4.16,100,23,47,-999,0,785493,785692,MP,112,2095-10-21 10:00:00,2095-10-25 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,42.14,3.26,76,0,0,-999,0,798280,798431,MP,112,2096-07-13 19:30:00,2096-07-16 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,58.25,10.07,26.5,15.5,11,-999,0,818757,818809,MP,112,2097-09-13 10:00:00,2097-09-14 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,60.255,6.71,40,0,0,-999,0,837295,837374,MP,112,2098-10-04 15:00:00,2098-10-06 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,26.85,2.27,57.5,0,0,-999,0,851937,852051,MP,112,2099-08-05 16:00:00,2099-08-08 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,22.175,1.44,60.5,0,23.5,-999,0,884229,884349,MP,112,2101-06-09 10:00:00,2101-06-11 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,52.96,6.69,26.5,26,0.5,-999,0,904842,904894,MP,112,2102-08-12 20:30:00,2102-08-13 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,93.01,7.61,34,4,26,-999,0,923424,923491,MP,112,2103-09-03 23:30:00,2103-09-05 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,94.295,8.81,48.5,35.5,13,-999,0,956654,956750,MP,112,2105-07-27 06:30:00,2105-07-29 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,31.795,5.23,38,0,22,-999,0,976076,976151,MP,112,2106-09-04 21:30:00,2106-09-06 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,46.545,2.19,85.5,19,46,-999,0,976492,976662,MP,112,2106-09-13 13:30:00,2106-09-17 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,54.61,13.55,34.5,0,10.5,-999,0,1027962,1028030,MP,112,2109-08-20 20:30:00,2109-08-22 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,33.375,3.35,45,0,0,-999,0,1049383,1049472,MP,112,2110-11-10 03:00:00,2110-11-11 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,74.685,6.95,74,12,20.5,36,74,12442,12589,MR,101,2051-09-17 04:30:00,2051-09-20 06:00:00,2051,9,17,6,2051,9,20,6
2,44.105,2.33,63.5,0,0,0,0,30948,31074,MR,101,2052-10-06 17:30:00,2052-10-09 08:30:00,2052,10,6,18,2052,10,9,6
3,24.31,2.83,71.5,0,0,0,0,50962,51104,MR,101,2053-11-27 16:30:00,2053-11-30 15:30:00,2053,11,27,18,2053,11,30,18
4,21.925,4.72,37.5,0,0,6,0,64481,64555,MR,101,2054-09-05 08:00:00,2054-09-06 21:00:00,2054,9,5,6,2054,9,7,0
5,62.305,10.21,36.5,27,9.5,6,0,80395,80467,MR,101,2055-08-02 21:00:00,2055-08-04 09:00:00,2055,8,3,0,2055,8,4,12
6,111.3,5.42,77.5,0,0,0,0,100457,100611,MR,101,2056-09-23 20:00:00,2056-09-27 01:00:00,2056,9,23,18,2056,9,27,0
7,67.035,6.1,103,0,24,48,0,116467,116672,MR,101,2057-08-23 09:00:00,2057-08-27 15:30:00,2057,8,23,12,2057,8,27,18
8,42.755,2.95,27.5,21,6.5,0,0,137068,137122,MR,101,2058-10-26 13:30:00,2058-10-27 16:30:00,2058,10,26,12,2058,10,27,18
9,33.165,1.78,69,24.5,44.5,6,0,150397,150534,MR,101,2059-07-31 06:00:00,2059-08-03 02:30:00,2059,7,31,6,2059,8,3,0
10,69.02,7.23,86,25,61,0,0,150784,150955,MR,101,2059-08-08 07:30:00,2059-08-11 21:00:00,2059,8,8,6,2059,8,12,0
11,48.235,4.96,66,0,0,0,0,173075,173206,MR,101,2060-11-14 17:00:00,2060-11-17 10:30:00,2060,11,14,18,2060,11,17,12
12,88.145,14.31,38.5,25,13.5,12,0,187642,187718,MR,101,2061-09-14 04:30:00,2061-09-15 18:30:00,2061,9,14,6,2061,9,15,18
13,35.51,5.7,25.5,0,0,18,0,206662,206712,MR,101,2062-10-15 10:30:00,2062-10-16 11:30:00,2062,10,15,12,2062,10,16,12
14,31.76,2.43,38,0,0,0,0,224082,224157,MR,101,2063-10-13 08:30:00,2063-10-14 22:00:00,2063,10,13,6,2063,10,15,0
15,48.555,3.45,60,16,46.5,6,0,224230,224349,MR,101,2063-10-16 10:30:00,2063-10-18 22:00:00,2063,10,16,12,2063,10,19,0
16,28.72,2.59,73.5,0,0,36,0,239961,240107,MR,101,2064-09-08 04:00:00,2064-09-11 05:00:00,2064,9,8,6,2064,9,11,6
17,52.945,5.49,80.5,0,12.5,24,0,257904,258064,MR,101,2065-09-16 23:30:00,2065-09-20 07:30:00,2065,9,17,0,2065,9,20,6
18,71.225,4.81,60.5,38,22.5,18,0,258185,258305,MR,101,2065-09-22 20:00:00,2065-09-25 08:00:00,2065,9,22,18,2065,9,25,6
19,71.07,3.92,46.5,0,19.5,42,0,272207,272299,MR,101,2066-07-11 23:00:00,2066-07-13 21:00:00,2066,7,12,0,2066,7,14,0
20,32.61,6.31,49.5,18.5,31,0,0,289802,289900,MR,101,2067-07-13 12:30:00,2067-07-15 13:30:00,2067,7,13,12,2067,7,15,12
21,22.155,4.23,22,0,0,6,0,309800,309843,MR,101,2068-09-02 03:30:00,2068-09-03 01:00:00,2068,9,2,6,2068,9,3,0
22,36.24,2.85,35.5,24,11.5,0,0,329852,329922,MR,101,2069-10-24 21:30:00,2069-10-26 08:30:00,2069,10,25,0,2069,10,26,6
23,53.48,4.53,34,18,16,0,0,330248,330315,MR,101,2069-11-02 03:30:00,2069-11-03 13:00:00,2069,11,2,6,2069,11,3,12
24,55.445,6.07,80,0,0,0,0,348352,348511,MR,101,2070-11-14 07:30:00,2070-11-17 15:00:00,2070,11,14,6,2070,11,17,18
25,93.06,4.99,80,5,32.5,24,0,361287,361446,MR,101,2071-08-10 19:00:00,2071-08-14 02:30:00,2071,8,10,18,2071,8,14,0
26,30.515,3.2,60,0,0,60,0,378442,378561,MR,101,2072-08-02 04:30:00,2072-08-04 16:00:00,2072,8,2,6,2072,8,4,18
27,40.66,2.57,59,0,0,12,0,394299,394416,MR,101,2073-06-28 13:00:00,2073-06-30 23:30:00,2073,6,28,12,2073,7,1,0
28,34.775,6.85,37.5,0,0,12,0,415269,415343,MR,101,2074-09-08 10:00:00,2074-09-09 23:00:00,2074,9,8,12,2074,9,10,0
29,29.645,4.59,40,0,0,0,0,427824,427903,MR,101,2075-05-27 23:30:00,2075-05-29 15:00:00,2075,5,28,0,2075,5,29,18
30,51.985,3.09,54,16.5,37.5,0,0,428080,428187,MR,101,2075-06-02 07:30:00,2075-06-04 13:00:00,2075,6,2,6,2075,6,4,12
31,39.005,4.11,30.5,0,0,6,0,452054,452114,MR,101,2076-10-13 18:30:00,2076-10-15 00:30:00,2076,10,13,18,2076,10,15,0
32,67.31,9.26,32,0,3,6,0,466280,466343,MR,101,2077-08-06 03:30:00,2077-08-07 11:00:00,2077,8,6,6,2077,8,7,12
33,79.645,10.16,38,22,16,12,0,484363,484438,MR,101,2078-08-17 21:00:00,2078-08-19 10:30:00,2078,8,18,0,2078,8,19,12
34,28.51,2.21,54.5,16,38.5,0,0,504610,504718,MR,101,2079-10-13 16:30:00,2079-10-15 22:30:00,2079,10,13,18,2079,10,16,0
35,35.78,3.2,55,0,0,24,0,504960,505069,MR,101,2079-10-20 23:30:00,2079-10-23 06:00:00,2079,10,21,0,2079,10,23,6
36,80.23,4.79,69,0,0,30,0,520047,520184,MR,101,2080-08-30 07:00:00,2080-09-02 03:30:00,2080,8,30,6,2080,9,2,6
37,21.01,2.63,23,0,0,18,0,538744,538789,MR,101,2081-09-23 19:30:00,2081-09-24 18:00:00,2081,9,23,18,2081,9,24,18
38,34.79,3.31,45.5,0,0,0,0,559228,559318,MR,101,2082-11-24 13:30:00,2082-11-26 10:30:00,2082,11,24,12,2082,11,26,12
39,29.415,2.96,58.5,0,0,12,0,573573,573689,MR,101,2083-09-19 10:00:00,2083-09-21 20:00:00,2083,9,19,12,2083,9,21,18
40,26.45,5.94,19.5,0,0,6,0,606393,606431,MR,101,2085-08-03 04:00:00,2085-08-03 23:00:00,2085,8,3,6,2085,8,4,0
41,120.81,5.62,62,0,62,0,0,625498,625621,MR,101,2086-09-05 04:30:00,2086-09-07 18:00:00,2086,9,5,6,2086,9,7,18
42,68.455,8.79,105,42.5,99.5,24,0,643520,643729,MR,101,2087-09-15 15:30:00,2087-09-20 00:00:00,2087,9,15,18,2087,9,20,0
43,30.95,5.08,32.5,0,0,12,0,662756,662820,MR,101,2088-10-20 09:30:00,2088-10-21 17:30:00,2088,10,20,12,2088,10,21,18
44,68.68,6.61,64,0,0,6,0,677333,677460,MR,101,2089-08-20 02:00:00,2089-08-22 17:30:00,2089,8,20,0,2089,8,22,18
45,35.49,2.55,69.5,0,30,30,0,694667,694805,MR,101,2090-08-16 05:00:00,2090-08-19 02:00:00,2090,8,16,6,2090,8,19,0
46,36.41,2.44,75.5,14.5,32.5,6,0,694917,695067,MR,101,2090-08-21 10:00:00,2090-08-24 13:00:00,2090,8,21,12,2090,8,24,12
47,37.18,6.14,68.5,0,0,18,0,712314,712450,MR,101,2091-08-18 20:30:00,2091-08-21 16:30:00,2091,8,18,18,2091,8,21,18
48,61.3,5.94,105,40,48,0,0,728382,728591,MR,101,2092-07-18 14:30:00,2092-07-22 23:00:00,2092,7,18,12,2092,7,23,0
49,34.335,5.87,30,15.5,14.5,6,0,747506,747565,MR,101,2093-08-21 00:30:00,2093-08-22 06:00:00,2093,8,21,0,2093,8,22,6
50,107.015,8.29,87.5,0,0,36,0,748000,748174,MR,101,2093-08-31 07:30:00,2093-09-03 22:30:00,2093,8,31,6,2093,9,4,0
51,81.085,4.89,72,0,55.5,6,0,766028,766171,MR,101,2094-09-10 21:30:00,2094-09-13 21:00:00,2094,9,11,0,2094,9,14,0
52,52.48,4.55,34,0,15,12,0,801716,801783,MR,101,2096-09-23 09:30:00,2096-09-24 19:00:00,2096,9,23,12,2096,9,24,18
53,62.74,4.44,65,0,15,36,0,802032,802161,MR,101,2096-09-29 23:30:00,2096-10-02 16:00:00,2096,9,30,0,2096,10,2,18
54,45.72,5.32,42.5,16,19,6,0,818332,818416,MR,101,2097-09-04 13:30:00,2097-09-06 07:30:00,2097,9,4,12,2097,9,6,6
55,20.29,3.75,18.5,0,0,0,0,837528,837564,MR,101,2098-10-09 11:30:00,2098-10-10 05:30:00,2098,10,9,12,2098,10,10,6
56,57.895,8.77,50.5,0,0,18,0,837960,838060,MR,101,2098-10-18 11:30:00,2098-10-20 13:30:00,2098,10,18,12,2098,10,20,12
57,21.905,2.92,47.5,0,0,0,0,857549,857643,MR,101,2099-11-30 14:00:00,2099-12-02 13:00:00,2099,11,30,12,2099,12,2,12
58,27.23,5.07,47.5,0,0,18,0,868104,868198,MR,101,2100-07-08 11:30:00,2100-07-10 10:30:00,2100,7,8,12,2100,7,10,12
59,93.66,6.84,35,25,10,0,0,906908,906977,MR,101,2102-09-24 21:30:00,2102-09-26 08:00:00,2102,9,25,0,2102,9,26,6
60,51.63,4.96,40.5,0,0,0,0,927055,927135,MR,101,2103-11-18 15:00:00,2103-11-20 07:00:00,2103,11,18,18,2103,11,20,6
61,46.3,6.27,88,0,0,6,0,939180,939355,MR,101,2104-07-28 05:30:00,2104-07-31 21:00:00,2104,7,28,6,2104,8,1,0
62,87.095,5.13,78.5,0,0,66,0,939673,939829,MR,101,2104-08-07 12:00:00,2104-08-10 18:00:00,2104,8,7,12,2104,8,10,18
63,79.075,5.76,54.5,0,0,0,0,958672,958780,MR,101,2105-09-07 07:30:00,2105-09-09 13:30:00,2105,9,7,6,2105,9,9,12
64,23.73,2.82,108,0,0,0,0,979555,979770,MR,101,2106-11-16 09:00:00,2106-11-20 20:30:00,2106,11,16,12,2106,11,20,18
65,77.315,6.05,86,0,0,60,0,991878,992049,MR,101,2107-07-31 02:30:00,2107-08-03 16:00:00,2107,7,31,0,2107,8,3,18
66,39.375,5.66,38,0,0,36,0,1008632,1008707,MR,101,2108-07-14 03:30:00,2108-07-15 17:00:00,2108,7,14,6,2108,7,15,18
67,20.3,2.8,21.5,13.5,8,0,0,1026091,1026133,MR,101,2109-07-12 21:00:00,2109-07-13 18:00:00,2109,7,13,0,2109,7,13,18
68,47.85,3.25,68,33.5,34.5,0,0,1026634,1026769,MR,101,2109-07-24 04:30:00,2109-07-27 00:00:00,2109,7,24,6,2109,7,27,0
69,35.525,6.98,16,0,0,12,0,1045588,1045619,MR,101,2110-08-23 01:30:00,2110-08-23 17:00:00,2110,8,23,0,2110,8,23,18
1,52.95,4.45,63,27,63.5,0,0,10178,10303,MR,102,2051-08-01 00:30:00,2051-08-03 15:00:00,2051,8,1,0,2051,8,3,18
2,116.345,5.03,142.5,0,14.5,0,3,10613,10897,MR,102,2051-08-10 02:00:00,2051-08-16 00:00:00,2051,8,10,0,2051,8,16,0
3,26.345,3.02,19,0,0,12,0,64086,64123,MR,102,2054-08-28 02:30:00,2054-08-28 21:00:00,2054,8,28,0,2054,8,29,0
4,26.96,2.25,74.5,0,0,0,0,85337,85485,MR,102,2055-11-13 20:00:00,2055-11-16 22:00:00,2055,11,13,18,2055,11,17,0
5,39.565,4.5,42.5,27,15.5,18,0,97786,97870,MR,102,2056-07-30 04:30:00,2056-07-31 22:30:00,2056,7,30,6,2056,8,1,0
6,32.735,2.88,87.5,0,0,30,0,117305,117479,MR,102,2057-09-09 20:00:00,2057-09-13 11:00:00,2057,9,9,18,2057,9,13,12
7,61.3,11.97,59.5,0,0,6,0,131137,131255,MR,102,2058-06-25 00:00:00,2058-06-27 11:00:00,2058,6,25,0,2058,6,27,12
8,24.305,3.14,49,0,0,0,0,155424,155521,MR,102,2059-11-12 23:30:00,2059-11-15 00:00:00,2059,11,13,0,2059,11,15,0
9,108.105,7.8,98,62.5,35.5,6,0,168814,169009,MR,102,2060-08-17 22:30:00,2060-08-22 00:00:00,2060,8,18,0,2060,8,22,0
10,22.495,4.37,17.5,0,0,0,0,184904,184938,MR,102,2061-07-19 03:30:00,2061-07-19 20:30:00,2061,7,19,6,2061,7,19,18
11,34.365,4.65,30.5,0,0,18,0,185350,185410,MR,102,2061-07-28 10:30:00,2061-07-29 16:30:00,2061,7,28,12,2061,7,29,18
12,33.385,2.56,91.5,14.5,55,42,0,203451,203633,MR,102,2062-08-09 13:00:00,2062-08-13 08:00:00,2062,8,9,12,2062,8,13,6
13,96.65,4.51,100,0,0,0,0,235752,235951,MR,102,2064-06-12 11:30:00,2064-06-16 15:00:00,2064,6,12,12,2064,6,16,18
14,44.69,2.63,59.5,2,45.5,12,0,256843,256961,MR,102,2065-08-25 21:00:00,2065-08-28 08:00:00,2065,8,26,0,2065,8,28,6
15,117.875,10.23,51,23.5,33,0,0,274723,274824,MR,102,2066-09-02 09:00:00,2066-09-04 11:30:00,2066,9,2,12,2066,9,4,12
16,26.285,3.62,46.5,0,0,42,0,292418,292510,MR,102,2067-09-06 00:30:00,2067-09-07 22:30:00,2067,9,6,0,2067,9,8,0
17,92.935,4.31,104.5,0,0,102,0,292929,293137,MR,102,2067-09-16 16:00:00,2067-09-21 00:00:00,2067,9,16,18,2067,9,21,0
18,48.125,8.48,46.5,0,0,24,0,310034,310126,MR,102,2068-09-07 00:30:00,2068-09-08 22:30:00,2068,9,7,0,2068,9,9,0
19,63.53,4.52,34.5,28.5,6,0,0,328926,328994,MR,102,2069-10-05 14:30:00,2069-10-07 00:30:00,2069,10,5,12,2069,10,7,0
20,22.8,3.49,138,0,0,0,0,348709,348984,MR,102,2070-11-21 18:00:00,2070-11-27 11:30:00,2070,11,21,18,2070,11,27,12
21,35.68,5.96,70,0,0,0,0,349015,349154,MR,102,2070-11-28 03:00:00,2070-12-01 00:30:00,2070,11,28,6,2070,12,1,0
22,20.325,2.51,77.5,0,0,0,0,361398,361552,MR,102,2071-08-13 02:30:00,2071-08-16 07:30:00,2071,8,13,0,2071,8,16,6
23,67.48,8.62,42,0,0,6,0,361722,361805,MR,102,2071-08-19 20:30:00,2071-08-21 14:00:00,2071,8,19,18,2071,8,21,12
24,22.875,3.91,18,0,0,0,0,380324,380359,MR,102,2072-09-10 09:30:00,2072-09-11 03:00:00,2072,9,10,12,2072,9,11,6
25,32.575,3.56,77.5,20.5,33.5,24,0,380427,380581,MR,102,2072-09-12 13:00:00,2072-09-15 18:00:00,2072,9,12,12,2072,9,15,18
26,36.745,3.69,21.5,0,0,12,0,399333,399375,MR,102,2073-10-11 10:00:00,2073-10-12 07:00:00,2073,10,11,12,2073,10,12,6
27,52.24,6.74,93.5,0,0,18,0,399792,399978,MR,102,2073-10-20 23:30:00,2073-10-24 20:30:00,2073,10,21,0,2073,10,24,18
28,90.515,11.15,52.5,0,18.5,36,0,415210,415314,MR,102,2074-09-07 04:30:00,2074-09-09 08:30:00,2074,9,7,6,2074,9,9,6
29,45.58,5.07,40.5,0,15,30,0,433040,433120,MR,102,2075-09-13 15:30:00,2075-09-15 07:30:00,2075,9,13,18,2075,9,15,6
30,62.89,8.12,21.5,0,0,0,0,451853,451895,MR,102,2076-10-09 14:00:00,2076-10-10 11:00:00,2076,10,9,12,2076,10,10,12
31,33.12,5.94,44,0,0,12,0,469041,469128,MR,102,2077-10-02 16:00:00,2077-10-04 11:30:00,2077,10,2,18,2077,10,4,12
32,47.56,5.8,17.5,0,0,12,0,469387,469421,MR,102,2077-10-09 21:00:00,2077-10-10 14:00:00,2077,10,10,0,2077,10,10,12
33,24.555,4.28,28.5,0,0,24,0,484336,484392,MR,102,2078-08-17 07:30:00,2078-08-18 11:30:00,2078,8,17,6,2078,8,18,12
34,89.085,4.55,108,59,85,96,0,484678,484893,MR,102,2078-08-24 10:30:00,2078-08-28 22:00:00,2078,8,24,12,2078,8,29,0
35,36.47,2.28,37,13,24,12,0,519442,519515,MR,102,2080-08-17 16:30:00,2080-08-19 05:00:00,2080,8,17,18,2080,8,19,6
36,53.205,4.85,27.5,0,0,12,0,538833,538887,MR,102,2081-09-25 16:00:00,2081-09-26 19:00:00,2081,9,25,18,2081,9,26,18
37,22.055,3.55,82,0,0,24,0,553139,553302,MR,102,2082-07-20 17:00:00,2082-07-24 02:30:00,2082,7,20,18,2082,7,24,0
38,41.69,5.85,47.5,0,0,0,0,575721,575815,MR,102,2083-11-03 04:00:00,2083-11-05 03:00:00,2083,11,3,6,2083,11,5,6
39,28.02,3.76,34,0,0,24,0,588050,588117,MR,102,2084-07-17 00:30:00,2084-07-18 10:00:00,2084,7,17,0,2084,7,18,12
40,64.055,2.26,106.5,0,0,12,0,588557,588769,MR,102,2084-07-27 14:00:00,2084-08-01 00:00:00,2084,7,27,12,2084,8,1,0
41,22.41,1.96,59,0,0,18,0,607978,608095,MR,102,2085-09-05 04:30:00,2085-09-07 15:00:00,2085,9,5,6,2085,9,7,18
42,24.935,2.42,22.5,0,0,12,0,608341,608385,MR,102,2085-09-12 18:00:00,2085-09-13 16:00:00,2085,9,12,18,2085,9,13,18
43,21.155,1.19,63,0,3,0,0,625672,625797,MR,102,2086-09-08 19:30:00,2086-09-11 10:00:00,2086,9,8,18,2086,9,11,12
44,30.32,4.29,22,0,22,12,0,625827,625870,MR,102,2086-09-12 01:00:00,2086-09-12 22:30:00,2086,9,12,0,2086,9,13,0
45,119.675,6.85,122.5,0,0,6,0,643672,643916,MR,102,2087-09-18 19:30:00,2087-09-23 21:30:00,2087,9,18,18,2087,9,24,0
46,23.725,4.15,58,0,0,0,0,659528,659643,MR,102,2088-08-14 03:30:00,2088-08-16 13:00:00,2088,8,14,6,2088,8,16,12
47,25.995,2.9,54,0,0,24,0,659984,660091,MR,102,2088-08-23 15:30:00,2088-08-25 21:00:00,2088,8,23,18,2088,8,26,0
48,38.545,3.28,69.5,0,0,6,0,693700,693838,MR,102,2090-07-27 01:30:00,2090-07-29 22:30:00,2090,7,27,0,2090,7,30,0
49,65.605,9.18,42,24,27,18,0,711869,711952,MR,102,2091-08-09 14:00:00,2091-08-11 07:30:00,2091,8,9,12,2091,8,11,6
50,27.465,4.36,57,0,0,0,0,734679,734792,MR,102,2092-11-26 19:00:00,2092-11-29 03:30:00,2092,11,26,18,2092,11,29,6
51,48.38,2.58,43.5,0,0,0,0,744192,744278,MR,102,2093-06-12 23:30:00,2093-06-14 18:30:00,2093,6,13,0,2093,6,14,18
52,38.455,5.34,44,0,0,12,0,744317,744404,MR,102,2093-06-15 14:00:00,2093-06-17 09:30:00,2093,6,15,12,2093,6,17,12
53,31.76,3.76,46.5,0,0,0,0,769489,769581,MR,102,2094-11-22 00:00:00,2094-11-23 22:00:00,2094,11,22,0,2094,11,24,0
54,22.97,3.33,15.5,0,0,0,0,769870,769900,MR,102,2094-11-29 22:30:00,2094-11-30 13:30:00,2094,11,30,0,2094,11,30,12
55,24.83,4.23,68.5,0,0,0,0,769963,770099,MR,102,2094-12-01 21:00:00,2094-12-04 17:00:00,2094,12,2,0,2094,12,4,18
56,49.475,6.54,84.5,0,0,12,0,779231,779399,MR,102,2095-06-12 23:00:00,2095-06-16 11:00:00,2095,6,13,0,2095,6,16,12
57,50.475,6.24,39,0,5,0,0,803636,803713,MR,102,2096-11-02 09:30:00,2096-11-04 00:00:00,2096,11,2,12,2096,11,4,0
58,34.005,4.2,24.5,0,0,0,0,822399,822447,MR,102,2097-11-28 07:00:00,2097-11-29 07:00:00,2097,11,28,6,2097,11,29,6
59,44.925,3.82,58,0,0,0,0,836245,836360,MR,102,2098-09-12 18:00:00,2098-09-15 03:30:00,2098,9,12,18,2098,9,15,6
60,122.79,13.18,105,14.5,39,72,0,852685,852894,MR,102,2099-08-21 06:00:00,2099-08-25 14:30:00,2099,8,21,6,2099,8,25,12
61,33.61,4.04,26.5,0,0,24,0,871698,871750,MR,102,2100-09-21 08:30:00,2100-09-22 10:30:00,2100,9,21,6,2100,9,22,12
62,41.125,6.39,40,0,40,0,0,887841,887920,MR,102,2101-08-23 16:00:00,2101-08-25 07:30:00,2101,8,23,18,2101,8,25,6
63,36.505,4.79,36,18.5,26,6,0,887988,888059,MR,102,2101-08-26 17:30:00,2101-08-28 05:00:00,2101,8,26,18,2101,8,28,6
64,29.065,3.03,51.5,0,0,0,0,901374,901476,MR,102,2102-06-01 14:30:00,2102-06-03 17:30:00,2102,6,1,12,2102,6,3,18
65,28.79,3.65,127.5,0,0,0,0,927577,927831,MR,102,2103-11-29 12:00:00,2103-12-04 19:00:00,2103,11,29,12,2103,12,4,18
66,32.87,2.62,71,0,13,66,0,938984,939125,MR,102,2104-07-24 03:30:00,2104-07-27 02:00:00,2104,7,24,6,2104,7,27,0
67,51.495,9.22,31.5,20.5,11,18,0,939140,939202,MR,102,2104-07-27 09:30:00,2104-07-28 16:30:00,2104,7,27,12,2104,7,28,18
68,21.88,3.21,25.5,0,0,0,0,962015,962065,MR,102,2105-11-15 23:00:00,2105-11-17 00:00:00,2105,11,16,0,2105,11,17,0
69,24.92,3.4,26,0,0,0,0,975795,975846,MR,102,2106-08-30 01:00:00,2106-08-31 02:30:00,2106,8,30,0,2106,8,31,0
70,58.31,5.39,136,0,0,6,0,976084,976355,MR,102,2106-09-05 01:30:00,2106-09-10 17:00:00,2106,9,5,0,2106,9,10,18
71,67.21,8.14,41,0,3,18,0,994964,995045,MR,102,2107-10-03 09:30:00,2107-10-05 02:00:00,2107,10,3,12,2107,10,5,0
72,65.575,5.81,40,0,0,24,0,1013295,1013374,MR,102,2108-10-19 07:00:00,2108-10-20 22:30:00,2108,10,19,6,2108,10,21,0
73,37.145,5.51,18,11.5,6.5,0,0,1025825,1025860,MR,102,2109-07-07 08:00:00,2109-07-08 01:30:00,2109,7,7,6,2109,7,8,0
74,69.195,6.22,59,27.5,23,30,0,1046035,1046152,MR,102,2110-09-01 09:00:00,2110-09-03 19:30:00,2110,9,1,12,2110,9,3,18
1,27.52,2.73,51.5,0,0,-999,17,12207,12309,MR,103,2051-09-12 07:00:00,2051-09-14 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,20.425,1.49,68.5,0,0,-999,0,12679,12815,MR,103,2051-09-22 03:00:00,2051-09-24 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,23.005,3.57,19,0,0,-999,0,65974,66011,MR,103,2054-10-06 10:30:00,2054-10-07 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,38.905,4.08,104.5,0,0,-999,0,85617,85825,MR,103,2055-11-19 16:00:00,2055-11-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,23.565,3.61,22.5,0,0,-999,0,116925,116969,MR,103,2057-09-01 22:00:00,2057-09-02 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,30.44,2.61,42.5,29,13.5,-999,0,150020,150104,MR,103,2059-07-23 09:30:00,2059-07-25 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,37.465,2.06,112,0,69,-999,0,169698,169921,MR,103,2060-09-05 08:30:00,2060-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,72.45,8.84,42,0,0,-999,0,187329,187412,MR,103,2061-09-07 16:00:00,2061-09-09 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,58.35,3.92,58.5,0,7,-999,0,205419,205535,MR,103,2062-09-19 13:00:00,2062-09-21 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,33.35,2.41,65,0,0,-999,0,219508,219637,MR,103,2063-07-10 01:30:00,2063-07-12 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,53.855,3.56,44,11.5,32.5,-999,0,238168,238255,MR,103,2064-08-01 19:30:00,2064-08-03 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,42.15,1.78,67,0,0,-999,0,255924,256057,MR,103,2065-08-06 17:30:00,2065-08-09 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,29.805,2.69,75.5,0,0,-999,0,277167,277317,MR,103,2066-10-23 07:00:00,2066-10-26 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,44.565,6.36,39.5,0,0,-999,0,277481,277559,MR,103,2066-10-29 20:00:00,2066-10-31 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
