x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
59_46,65.045,5.82,55.5,0,23,-999,0,923404,923514,MR,104,2083-09-02 13:30:00,2083-09-04 20:30:00,2083,9,2,13,2083,9,4,20,2,6
60_46,30.09,2.38,57.5,0,0,-999,0,943876,943990,MR,104,2084-11-02 01:30:00,2084-11-04 10:30:00,2084,11,2,1,2084,11,4,10,3,6
61_45,27.195,2.02,31.5,0,0,-999,0,957968,958030,MR,104,2085-08-22 15:30:00,2085-08-23 22:30:00,2085,8,22,15,2085,8,23,22,3,6
62_43,36.99,1.88,67,43.5,23.5,-999,0,977692,977825,MR,104,2086-10-07 13:30:00,2086-10-10 08:00:00,2086,10,7,13,2086,10,10,8,2,10
63_40,86.19,3.3,155,0,0,-999,0,994034,994343,MR,104,2087-09-13 00:30:00,2087-09-19 11:00:00,2087,9,13,0,2087,9,19,11,2,3
64_38,104.44,5.04,163.5,0,16,-999,0,1010743,1011069,MR,104,2088-08-26 03:00:00,2088-09-01 22:00:00,2088,8,26,3,2088,9,1,22,2,6
65_34,25.865,2.08,44.5,0,0,-999,0,1029497,1029585,MR,104,2089-09-20 20:00:00,2089-09-22 16:00:00,2089,9,20,20,2089,9,22,16,2,6
66_34,27.59,1.55,58,1,62.5,-999,0,1029952,1030067,MR,104,2089-09-30 07:30:00,2089-10-02 17:00:00,2089,9,30,7,2089,10,2,17,2,6
67_32,91,6.48,64.5,18.5,46,-999,0,1045114,1045242,MR,104,2090-08-12 04:30:00,2090-08-14 20:30:00,2090,8,12,4,2090,8,14,20,2,9
1_49,53.865,5.07,28.5,15.5,13,-999,0,9929,9985,MR,105,2031-07-26 20:00:00,2031-07-28 00:00:00,2031,7,26,20,2031,7,28,0,3,6
2_49,25.85,2.65,53,0,0,-999,0,26724,26829,MR,105,2032-07-10 17:30:00,2032-07-12 22:00:00,2032,7,10,17,2032,7,12,22,1,8
3_49,105,6.68,101.5,0,0,-999,0,64469,64671,MR,105,2034-09-05 02:00:00,2034-09-09 07:00:00,2034,9,5,2,2034,9,9,7,2,5
4_49,41.485,3.19,114.5,0,0,-999,0,81631,81859,MR,105,2035-08-28 15:00:00,2035-09-02 09:00:00,2035,8,28,15,2035,9,2,9,2,7
5_49,41.515,7.61,60,0,0,-999,0,100002,100121,MR,105,2036-09-14 08:30:00,2036-09-16 20:00:00,2036,9,14,8,2036,9,16,20,1,9
6_49,37.74,7.59,42,0,0,-999,0,100190,100273,MR,105,2036-09-18 06:30:00,2036-09-20 00:00:00,2036,9,18,6,2036,9,20,0,1,9
7_49,62.68,2.95,61,6.5,24,-999,0,118868,118989,MR,105,2037-10-12 09:30:00,2037-10-14 22:00:00,2037,10,12,9,2037,10,14,22,2,9
8_49,25.63,3.79,29.5,0,0,-999,0,136256,136314,MR,105,2038-10-09 15:30:00,2038-10-10 20:30:00,2038,10,9,15,2038,10,10,20,1,6
9_49,35.945,1.66,109.5,0,0,-999,0,153280,153498,MR,105,2039-09-29 07:30:00,2039-10-03 20:30:00,2039,9,29,7,2039,10,3,20,2,9
10_49,75.05,4.87,68.5,0,0,-999,0,183368,183504,MR,105,2041-06-17 03:30:00,2041-06-19 23:30:00,2041,6,17,3,2041,6,19,23,2,6
11_49,202.025,8.07,69.5,0,0,-999,0,203511,203649,MR,105,2042-08-10 19:00:00,2042-08-13 16:00:00,2042,8,10,19,2042,8,13,16,2,5
12_49,61.49,6.29,62,7.5,30,-999,0,221284,221407,MR,105,2043-08-16 01:30:00,2043-08-18 15:00:00,2043,8,16,1,2043,8,18,15,3,6
13_49,35.785,2.55,58.5,0,0,-999,0,238484,238600,MR,105,2044-08-08 09:30:00,2044-08-10 19:30:00,2044,8,8,9,2044,8,10,19,3,7
14_49,53.97,5.43,44.5,24.5,20,-999,0,238902,238990,MR,105,2044-08-17 02:30:00,2044-08-18 22:30:00,2044,8,17,2,2044,8,18,22,3,7
15_49,34.71,2.86,77.5,18,39.5,-999,0,258331,258485,MR,105,2045-09-25 21:00:00,2045-09-29 02:00:00,2045,9,25,21,2045,9,29,2,1,6
16_49,37.085,1.61,66.5,0,0,-999,0,271349,271481,MR,105,2046-06-24 02:00:00,2046-06-26 20:00:00,2046,6,24,2,2046,6,26,20,2,10
17_49,73.4,6.6,37,24,13,-999,0,292648,292721,MR,105,2047-09-10 19:30:00,2047-09-12 08:00:00,2047,9,10,19,2047,9,12,8,3,9
18_49,34.93,2.49,39,0,8,-999,0,311842,311919,MR,105,2048-10-14 16:30:00,2048-10-16 07:00:00,2048,10,14,16,2048,10,16,7,3,5
19_49,65.905,2.97,99.5,0,20,-999,0,328812,329010,MR,105,2049-10-03 05:30:00,2049-10-07 08:30:00,2049,10,3,5,2049,10,7,8,2,6
20_49,67.385,3.32,71.5,10,55.5,-999,0,345196,345338,MR,105,2050-09-09 13:30:00,2050-09-12 12:30:00,2050,9,9,13,2050,9,12,12,2,5
21_49,44.995,2.26,78,0,0,-999,0,365437,365592,MR,105,2051-11-05 06:00:00,2051-11-08 11:30:00,2051,11,5,6,2051,11,8,11,2,8
22_49,36.595,2.78,36,0,0,-999,0,382819,382890,MR,105,2052-11-01 09:00:00,2052-11-02 20:30:00,2052,11,1,9,2052,11,2,20,1,2
23_49,32.245,5.43,65,0,0,-999,0,383203,383332,MR,105,2052-11-09 09:00:00,2052-11-12 01:30:00,2052,11,9,9,2052,11,12,1,1,2
24_49,29.9,2.3,46,0,0,-999,0,395126,395217,MR,105,2053-07-15 18:30:00,2053-07-17 16:00:00,2053,7,15,18,2053,7,17,16,3,8
25_49,33.73,2.27,57,0,0,-999,0,395395,395508,MR,105,2053-07-21 09:00:00,2053-07-23 17:30:00,2053,7,21,9,2053,7,23,17,3,8
26_49,21.925,2.33,39,0,3.5,-999,0,414688,414765,MR,105,2054-08-27 07:30:00,2054-08-28 22:00:00,2054,8,27,7,2054,8,28,22,3,1
27_49,32.485,5.17,30.5,0,0,-999,0,431634,431694,MR,105,2055-08-15 08:30:00,2055-08-16 14:30:00,2055,8,15,8,2055,8,16,14,1,8
28_49,56.65,4.08,60.5,15,40.5,-999,0,447413,447533,MR,105,2056-07-09 02:00:00,2056-07-11 14:00:00,2056,7,9,2,2056,7,11,14,3,6
29_49,39.56,4.24,30.5,5,27.5,-999,0,470184,470244,MR,105,2057-10-26 11:30:00,2057-10-27 17:30:00,2057,10,26,11,2057,10,27,17,2,7
30_49,33.19,4.13,47,0,0,-999,0,483068,483161,MR,105,2058-07-21 21:30:00,2058-07-23 20:00:00,2058,7,21,21,2058,7,23,20,3,8
31_49,38.255,2.33,86,0,14.5,-999,0,504097,504268,MR,105,2059-10-03 00:00:00,2059-10-06 13:30:00,2059,10,3,0,2059,10,6,13,2,1
32_49,40.45,1.93,61.5,0,0,-999,0,517494,517616,MR,105,2060-07-08 02:30:00,2060-07-10 15:30:00,2060,7,8,2,2060,7,10,15,2,1
33_49,37.94,3.95,95.5,0,0,-999,0,541726,541916,MR,105,2061-11-24 22:30:00,2061-11-28 21:30:00,2061,11,24,22,2061,11,28,21,3,2
34_49,35.175,3.3,30,0,0,-999,0,556755,556814,MR,105,2062-10-04 01:00:00,2062-10-05 06:30:00,2062,10,4,1,2062,10,5,6,3,1
35_49,26.475,4.17,43.5,0,0,-999,0,588157,588243,MR,105,2064-07-19 06:00:00,2064-07-21 01:00:00,2064,7,19,6,2064,7,21,1,1,6
36_49,25.44,1.61,61,0,0,-999,0,608036,608157,MR,105,2065-09-06 09:30:00,2065-09-08 22:00:00,2065,9,6,9,2065,9,8,22,2,1
37_49,38.67,5.77,26.5,0,0,-999,0,608293,608345,MR,105,2065-09-11 18:00:00,2065-09-12 20:00:00,2065,9,11,18,2065,9,12,20,2,1
38_49,25.455,2.42,27,19.5,7.5,-999,0,627815,627868,MR,105,2066-10-23 11:00:00,2066-10-24 13:30:00,2066,10,23,11,2066,10,24,13,1,8
39_49,69.815,6.99,52,17,15.5,-999,0,643164,643267,MR,105,2067-09-08 05:30:00,2067-09-10 09:00:00,2067,9,8,5,2067,9,10,9,2,2
40_49,38.895,2.13,100,0,6.5,-999,0,643313,643512,MR,105,2067-09-11 08:00:00,2067-09-15 11:30:00,2067,9,11,8,2067,9,15,11,2,2
41_49,93.685,7.93,49.5,2.5,50,-999,0,643663,643761,MR,105,2067-09-18 15:00:00,2067-09-20 16:00:00,2067,9,18,15,2067,9,20,16,2,2
42_49,65.895,6.04,28,0,5,-999,0,660951,661006,MR,105,2068-09-12 19:00:00,2068-09-13 22:30:00,2068,9,12,19,2068,9,13,22,3,6
43_49,33.65,4.32,27.5,0,0,-999,0,678214,678268,MR,105,2069-09-07 10:30:00,2069-09-08 13:30:00,2069,9,7,10,2069,9,8,13,1,1
44_49,48.14,4.7,34.5,1,19,-999,0,695074,695142,MR,105,2070-08-24 16:30:00,2070-08-26 02:30:00,2070,8,24,16,2070,8,26,2,1,7
45_49,72.185,6.65,48,18,27.5,-999,0,712540,712635,MR,105,2071-08-23 13:30:00,2071-08-25 13:00:00,2071,8,23,13,2071,8,25,13,3,8
46_49,56.555,8.67,44,33,11,-999,0,730892,730979,MR,105,2072-09-08 21:30:00,2072-09-10 17:00:00,2072,9,8,21,2072,9,10,17,1,9
47_49,22.405,2.34,35,24.5,10.5,-999,0,748945,749014,MR,105,2073-09-20 00:00:00,2073-09-21 10:30:00,2073,9,20,0,2073,9,21,10,2,4
48_49,27.835,2.2,23.5,0,0,-999,0,749360,749406,MR,105,2073-09-28 15:30:00,2073-09-29 14:30:00,2073,9,28,15,2073,9,29,14,2,4
49_49,35.795,4.48,33,20,13,-999,0,749472,749537,MR,105,2073-09-30 23:30:00,2073-10-02 08:00:00,2073,9,30,23,2073,10,2,8,2,4
50_49,110.845,4.98,124.5,61.5,3.5,-999,0,764104,764352,MR,105,2074-08-01 19:30:00,2074-08-06 23:30:00,2074,8,1,19,2074,8,6,23,2,9
51_49,21.945,4.41,23,0,0,-999,0,781850,781895,MR,105,2075-08-06 12:30:00,2075-08-07 11:00:00,2075,8,6,12,2075,8,7,11,1,3
52_49,21.75,2.7,27,14,13,-999,0,803469,803522,MR,105,2076-10-29 22:00:00,2076-10-31 00:30:00,2076,10,29,22,2076,10,31,0,1,9
53_49,46.45,5.83,34,27.5,6.5,-999,0,815860,815927,MR,105,2077-07-15 01:30:00,2077-07-16 11:00:00,2077,7,15,1,2077,7,16,11,1,9
54_49,22.71,3.36,26,0,0,-999,0,836294,836345,MR,105,2078-09-13 18:30:00,2078-09-14 20:00:00,2078,9,13,18,2078,9,14,20,1,10
55_49,22.315,1.75,56,0,0,-999,0,850592,850703,MR,105,2079-07-08 15:30:00,2079-07-10 23:00:00,2079,7,8,15,2079,7,10,23,2,6
56_49,32.75,2.56,61,0,0,-999,0,870043,870164,MR,105,2080-08-16 21:00:00,2080-08-19 09:30:00,2080,8,16,21,2080,8,19,9,2,5
57_49,74.97,4.08,86,4.5,46.5,-999,0,888131,888302,MR,105,2081-08-28 17:00:00,2081-09-01 06:30:00,2081,8,28,17,2081,9,1,6,1,1
58_49,31.305,4.84,41,0,0,-999,0,906107,906188,MR,105,2082-09-07 05:00:00,2082-09-08 21:30:00,2082,9,7,5,2082,9,8,21,1,5
59_47,30.85,2.11,37.5,0,0,-999,0,924898,924972,MR,105,2083-10-03 16:30:00,2083-10-05 05:30:00,2083,10,3,16,2083,10,5,5,1,6
60_47,40.005,5.92,43,0,0,-999,0,925185,925270,MR,105,2083-10-09 16:00:00,2083-10-11 10:30:00,2083,10,9,16,2083,10,11,10,1,6
61_46,74.915,7.32,44,18.5,23.5,-999,0,942437,942524,MR,105,2084-10-03 02:00:00,2084-10-04 21:30:00,2084,10,3,2,2084,10,4,21,3,6
62_44,61.095,2.7,145.5,0,2.5,-999,0,957968,958258,MR,105,2085-08-22 15:30:00,2085-08-28 16:30:00,2085,8,22,15,2085,8,28,16,2,1
63_41,42.6,3.21,81.5,0,0,-999,0,976150,976312,MR,105,2086-09-05 10:30:00,2086-09-08 19:30:00,2086,9,5,10,2086,9,8,19,2,3
64_39,32.83,1.86,34,0,0,-999,0,994557,994624,MR,105,2087-09-23 22:00:00,2087-09-25 07:30:00,2087,9,23,22,2087,9,25,7,2,8
65_35,46.58,4.63,57.5,0,0,-999,0,1011417,1011531,MR,105,2088-09-09 04:00:00,2088-09-11 13:00:00,2088,9,9,4,2088,9,11,13,3,8
66_35,21.095,3.72,20.5,0,0,-999,0,1028249,1028289,MR,105,2089-08-25 20:00:00,2089-08-26 16:00:00,2089,8,25,20,2089,8,26,16,3,8
67_33,50.85,3.74,47,0,0,-999,0,1028634,1028727,MR,105,2089-09-02 20:30:00,2089-09-04 19:00:00,2089,9,2,20,2089,9,4,19,3,8
68_29,82,3.73,92,0,0,-999,0,1045111,1045294,MR,105,2090-08-12 03:00:00,2090-08-15 22:30:00,2090,8,12,3,2090,8,15,22,2,8
1_50,52.845,8.72,22.5,0,0,-999,0,29499,29543,MR,106,2032-09-06 13:00:00,2032-09-07 11:00:00,2032,9,6,13,2032,9,7,11,1,5
2_50,43.265,3.12,67.5,0,0,-999,0,46232,46366,MR,106,2033-08-21 03:30:00,2033-08-23 22:30:00,2033,8,21,3,2033,8,23,22,2,6
3_50,47.715,6.04,51,0,0,-999,0,46399,46500,MR,106,2033-08-24 15:00:00,2033-08-26 17:30:00,2033,8,24,15,2033,8,26,17,2,6
4_50,55.435,7.39,26.5,0,0,-999,0,63288,63340,MR,106,2034-08-11 11:30:00,2034-08-12 13:30:00,2034,8,11,11,2034,8,12,13,1,8
5_50,29.61,1.48,79.5,0,0,-999,0,79385,79543,MR,106,2035-07-12 20:00:00,2035-07-16 03:00:00,2035,7,12,20,2035,7,16,3,1,2
6_50,58.725,6.5,112,41,37,-999,0,79745,79968,MR,106,2035-07-20 08:00:00,2035-07-24 23:30:00,2035,7,20,8,2035,7,24,23,1,2
7_50,25.57,1.55,46,4.5,20.5,-999,0,103581,103672,MR,106,2036-11-27 22:00:00,2036-11-29 19:30:00,2036,11,27,22,2036,11,29,19,2,6
8_50,48.5,3.13,65.5,22,41.5,-999,0,117802,117932,MR,106,2037-09-20 04:30:00,2037-09-22 21:30:00,2037,9,20,4,2037,9,22,21,3,9
9_50,39.775,2.32,42.5,0,0,-999,0,136864,136948,MR,106,2038-10-22 07:30:00,2038-10-24 01:30:00,2038,10,22,7,2038,10,24,1,2,7
10_50,20.505,2.37,115.5,0,0,-999,0,155723,155953,MR,106,2039-11-19 05:00:00,2039-11-24 00:00:00,2039,11,19,5,2039,11,24,0,3,8
11_50,82.54,12.62,56.5,0,22,-999,0,168608,168720,MR,106,2040-08-13 15:30:00,2040-08-15 23:30:00,2040,8,13,15,2040,8,15,23,1,6
12_50,36.42,3.13,44.5,21.5,23,-999,0,188672,188760,MR,106,2041-10-05 15:30:00,2041-10-07 11:30:00,2041,10,5,15,2041,10,7,11,3,9
13_50,24.625,4.49,22.5,0,0,-999,0,205381,205425,MR,106,2042-09-18 18:00:00,2042-09-19 16:00:00,2042,9,18,18,2042,9,19,16,2,9
14_50,21.335,2.28,27,18,9,-999,0,205796,205849,MR,106,2042-09-27 09:30:00,2042-09-28 12:00:00,2042,9,27,9,2042,9,28,12,2,9
15_50,21.91,1.99,38,0,0,-999,0,205925,206000,MR,106,2042-09-30 02:00:00,2042-10-01 15:30:00,2042,9,30,2,2042,10,1,15,2,9
16_50,21.145,1.52,116.5,0,0,-999,0,225033,225265,MR,106,2043-11-02 04:00:00,2043-11-07 00:00:00,2043,11,2,4,2043,11,7,0,2,4
17_50,38.44,6.32,31,0,0,-999,0,238062,238123,MR,106,2044-07-30 14:30:00,2044-07-31 21:00:00,2044,7,30,14,2044,7,31,21,1,5
18_50,36.765,4.38,94.5,25.5,54.5,-999,0,238465,238653,MR,106,2044-08-08 00:00:00,2044-08-11 22:00:00,2044,8,8,0,2044,8,11,22,1,5
19_50,25.765,4.28,24.5,0,0,-999,0,257833,257881,MR,106,2045-09-15 12:00:00,2045-09-16 12:00:00,2045,9,15,12,2045,9,16,12,3,9
20_50,37.305,3.13,31.5,2,57,-999,0,274990,275052,MR,106,2046-09-07 22:30:00,2046-09-09 05:30:00,2046,9,7,22,2046,9,9,5,3,9
21_50,23.555,4.02,49,19,30,-999,0,292474,292571,MR,106,2047-09-07 04:30:00,2047-09-09 05:00:00,2047,9,7,4,2047,9,9,5,3,9
22_50,41.49,3.89,95,0,23.5,-999,0,292985,293174,MR,106,2047-09-17 20:00:00,2047-09-21 18:30:00,2047,9,17,20,2047,9,21,18,3,9
23_50,32.65,3.15,32.5,0,0,-999,0,311200,311264,MR,106,2048-10-01 07:30:00,2048-10-02 15:30:00,2048,10,1,7,2048,10,2,15,3,6
24_50,73.465,7.52,65,0,0,-999,0,327012,327141,MR,106,2049-08-26 17:30:00,2049-08-29 10:00:00,2049,8,26,17,2049,8,29,10,1,6
25_50,84.425,7.21,52.5,23,19.5,-999,0,344852,344956,MR,106,2050-09-02 09:30:00,2050-09-04 13:30:00,2050,9,2,9,2050,9,4,13,2,1
26_50,29.155,2.29,42.5,0,0,-999,0,362434,362518,MR,106,2051-09-03 16:30:00,2051-09-05 10:30:00,2051,9,3,16,2051,9,5,10,3,6
27_50,21.055,1.51,42,0,0,-999,0,382879,382962,MR,106,2052-11-02 15:00:00,2052-11-04 08:30:00,2052,11,2,15,2052,11,4,8,3,7
28_50,61.34,4.75,47.5,0,0,-999,0,400651,400745,MR,106,2053-11-07 21:00:00,2053-11-09 20:00:00,2053,11,7,21,2053,11,9,20,3,6
29_50,70.095,5.29,38,1.5,10,-999,0,416077,416152,MR,106,2054-09-25 06:00:00,2054-09-26 19:30:00,2054,9,25,6,2054,9,26,19,3,8
30_50,43.92,1.7,104,0,0,-999,0,429620,429827,MR,106,2055-07-04 09:30:00,2055-07-08 17:00:00,2055,7,4,9,2055,7,8,17,3,6
31_50,36.255,3.63,68.5,0,0,-999,0,430060,430196,MR,106,2055-07-13 13:30:00,2055-07-16 09:30:00,2055,7,13,13,2055,7,16,9,3,6
32_50,61.985,4.03,79.5,0,0,-999,0,447389,447547,MR,106,2056-07-08 14:00:00,2056-07-11 21:00:00,2056,7,8,14,2056,7,11,21,2,6
33_50,30.62,2.78,47.5,0,0,-999,0,467194,467288,MR,106,2057-08-25 04:30:00,2057-08-27 03:30:00,2057,8,25,4,2057,8,27,3,3,2
34_50,33.005,2.44,103.5,0,0,-999,0,483281,483487,MR,106,2058-07-26 08:00:00,2058-07-30 15:00:00,2058,7,26,8,2058,7,30,15,2,7
35_50,38.69,2.08,41,0,0,-999,0,498131,498212,MR,106,2059-05-31 17:00:00,2059-06-02 09:30:00,2059,5,31,17,2059,6,2,9,2,9
36_50,36.33,3.23,34,0,34,-999,0,518617,518684,MR,106,2060-07-31 12:00:00,2060-08-01 21:30:00,2060,7,31,12,2060,8,1,21,3,9
37_50,31.46,3.89,23.5,0,0,-999,0,536686,536732,MR,106,2061-08-11 22:30:00,2061-08-12 21:30:00,2061,8,11,22,2061,8,12,21,1,8
38_50,87.15,6.83,49.5,36.5,13,-999,0,553433,553531,MR,106,2062-07-26 20:00:00,2062-07-28 21:00:00,2062,7,26,20,2062,7,28,21,3,1
39_50,31.695,5.65,33.5,0,0,-999,0,572702,572768,MR,106,2063-09-01 06:30:00,2063-09-02 15:30:00,2063,9,1,6,2063,9,2,15,3,6
40_50,78.265,6.47,99.5,11.5,72,-999,0,573039,573237,MR,106,2063-09-08 07:00:00,2063-09-12 10:00:00,2063,9,8,7,2063,9,12,10,3,6
41_50,45.19,3.4,45,0,0,-999,0,590991,591080,MR,106,2064-09-16 07:00:00,2064-09-18 03:30:00,2064,9,16,7,2064,9,18,3,2,6
42_50,36.415,6.06,45,0,0,-999,0,606149,606238,MR,106,2065-07-29 02:00:00,2065-07-30 22:30:00,2065,7,29,2,2065,7,30,22,1,6
43_50,109.345,4.96,111,0,0,-999,0,623221,623442,MR,106,2066-07-19 18:00:00,2066-07-24 08:30:00,2066,7,19,18,2066,7,24,8,2,1
44_50,24.16,4.25,35,0,0,-999,0,642964,643033,MR,106,2067-09-04 01:30:00,2067-09-05 12:00:00,2067,9,4,1,2067,9,5,12,3,10
45_50,68.185,6.98,36,14,18,-999,0,643050,643121,MR,106,2067-09-05 20:30:00,2067-09-07 08:00:00,2067,9,5,20,2067,9,7,8,3,10
46_50,56.21,4.6,85,0,0,-999,0,658219,658388,MR,106,2068-07-17 21:00:00,2068-07-21 09:30:00,2068,7,17,21,2068,7,21,9,3,6
47_50,27.855,1.9,44.5,0,0,-999,0,677209,677297,MR,106,2069-08-17 12:00:00,2069-08-19 08:00:00,2069,8,17,12,2069,8,19,8,2,6
48_50,52.975,3.93,80,0,0,-999,0,677640,677799,MR,106,2069-08-26 11:30:00,2069-08-29 19:00:00,2069,8,26,11,2069,8,29,19,2,6
49_50,34.36,5.61,34.5,0,22.5,-999,0,693865,693933,MR,106,2070-07-30 12:00:00,2070-07-31 22:00:00,2070,7,30,12,2070,7,31,22,1,10
50_50,26.085,2.18,53,0,44.5,-999,0,713465,713570,MR,106,2071-09-11 20:00:00,2071-09-14 00:30:00,2071,9,11,20,2071,9,14,0,2,9
51_50,57.62,5.8,131.5,0,0,-999,0,733171,733433,MR,106,2072-10-26 09:00:00,2072-10-31 20:00:00,2072,10,26,9,2072,10,31,20,1,8
52_50,27.995,2.87,36.5,0,36.5,-999,0,765483,765555,MR,106,2074-08-30 13:00:00,2074-09-01 01:00:00,2074,8,30,13,2074,9,1,1,3,5
53_50,59.805,6.33,32.5,0,0,-999,0,765712,765776,MR,106,2074-09-04 07:30:00,2074-09-05 15:30:00,2074,9,4,7,2074,9,5,15,3,5
54_50,98.03,2.78,92,2,90,-999,0,782038,782221,MR,106,2075-08-10 10:30:00,2075-08-14 06:00:00,2075,8,10,10,2075,8,14,6,2,10
55_50,35.9,2.67,115,17.5,63.5,-999,0,803964,804193,MR,106,2076-11-09 05:30:00,2076-11-14 00:00:00,2076,11,9,5,2076,11,14,0,3,2
56_50,31.1,4.65,28.5,0,0,-999,0,818142,818198,MR,106,2077-08-31 14:30:00,2077-09-01 18:30:00,2077,8,31,14,2077,9,1,18,1,8
57_50,68.505,8.64,60.5,18,22,-999,0,818449,818569,MR,106,2077-09-07 00:00:00,2077-09-09 12:00:00,2077,9,7,0,2077,9,9,12,1,8
58_50,38.785,3.13,59.5,0,0,-999,0,837210,837328,MR,106,2078-10-02 20:30:00,2078-10-05 07:30:00,2078,10,2,20,2078,10,5,7,2,6
59_48,48.275,3.83,74,0,0,-999,0,869456,869603,MR,106,2080-08-04 15:30:00,2080-08-07 17:00:00,2080,8,4,15,2080,8,7,17,2,1
60_48,57.16,4.6,126,53.5,28.5,-999,0,885875,886126,MR,106,2081-07-12 17:00:00,2081-07-17 22:30:00,2081,7,12,17,2081,7,17,22,3,8
61_47,20.02,1.77,36,0,0,-999,0,904924,904995,MR,106,2082-08-13 13:30:00,2082-08-15 01:00:00,2082,8,13,13,2082,8,15,1,2,9
62_45,34.03,4.43,27.5,0,0,-999,0,922792,922846,MR,106,2083-08-20 19:30:00,2083-08-21 22:30:00,2083,8,20,19,2083,8,21,22,2,6
63_42,56.855,5.2,40.5,20.5,20,-999,0,939746,939826,MR,106,2084-08-08 00:30:00,2084-08-09 16:30:00,2084,8,8,0,2084,8,9,16,2,6
64_40,33.535,3.08,63,6,18.5,-999,0,953773,953898,MR,106,2085-05-27 06:00:00,2085-05-29 20:30:00,2085,5,27,6,2085,5,29,20,3,6
65_36,25.605,3,70,0,0,-999,0,953980,954119,MR,106,2085-05-31 13:30:00,2085-06-03 11:00:00,2085,5,31,13,2085,6,3,11,3,6
66_36,29.615,3.27,26,14.5,11.5,-999,0,977221,977272,MR,106,2086-09-27 18:00:00,2086-09-28 19:30:00,2086,9,27,18,2086,9,28,19,3,8
67_34,25.975,2.3,24,0,0,-999,0,994442,994489,MR,106,2087-09-21 12:30:00,2087-09-22 12:00:00,2087,9,21,12,2087,9,22,12,3,9
68_30,48.035,4.11,29.5,0,0,-999,0,994609,994667,MR,106,2087-09-25 00:00:00,2087-09-26 05:00:00,2087,9,25,0,2087,9,26,5,3,9
69_25,44.235,4.2,37.5,21,16.5,-999,0,1008634,1008708,MR,106,2088-07-13 04:30:00,2088-07-14 17:30:00,2088,7,13,4,2088,7,14,17,3,6
70_22,21.345,1.75,40.5,0,0,-999,0,1028228,1028308,MR,106,2089-08-25 09:30:00,2089-08-27 01:30:00,2089,8,25,9,2089,8,27,1,2,8
71_17,20.045,1.38,36,0,0,-999,0,1028372,1028443,MR,106,2089-08-28 09:30:00,2089-08-29 21:00:00,2089,8,28,9,2089,8,29,21,2,8
72_14,115.155,10.32,102.5,0,57.5,-999,0,1028546,1028750,MR,106,2089-09-01 00:30:00,2089-09-05 06:30:00,2089,9,1,0,2089,9,5,6,2,8
73_12,36.125,5.61,59,0,0,-999,0,1045551,1045668,MR,106,2090-08-21 07:00:00,2090-08-23 17:30:00,2090,8,21,7,2090,8,23,17,3,7
1_51,53.3,7.39,78,0,0,-999,0,9966,10121,MR,107,2031-07-27 14:30:00,2031-07-30 20:00:00,2031,7,27,14,2031,7,30,20,1,6
2_51,27.745,4.12,49.5,0,0,-999,0,27219,27317,MR,107,2032-07-21 01:00:00,2032-07-23 02:00:00,2032,7,21,1,2032,7,23,2,1,7
3_51,63.83,8.42,56,0,56,-999,0,27369,27480,MR,107,2032-07-24 04:00:00,2032-07-26 11:30:00,2032,7,24,4,2032,7,26,11,1,7
4_51,30.97,3.66,41.5,19.5,22,-999,0,46935,47017,MR,107,2033-09-04 19:00:00,2033-09-06 12:00:00,2033,9,4,19,2033,9,6,12,2,6
5_51,60.435,4.77,57,0,0,-999,0,47184,47297,MR,107,2033-09-09 23:30:00,2033-09-12 08:00:00,2033,9,9,23,2033,9,12,8,2,6
6_51,92.205,9.09,68.5,0,0,-999,0,47314,47450,MR,107,2033-09-12 16:30:00,2033-09-15 12:30:00,2033,9,12,16,2033,9,15,12,2,6
7_51,39.225,4.98,19.5,0,0,-999,0,63183,63221,MR,107,2034-08-09 07:00:00,2034-08-10 02:00:00,2034,8,9,7,2034,8,10,2,1,7
8_51,27.88,7.21,20,17.5,2.5,-999,0,80933,80972,MR,107,2035-08-14 02:00:00,2035-08-14 21:30:00,2035,8,14,2,2035,8,14,21,1,2
9_51,105.55,15.19,41,25.5,15.5,-999,0,81074,81155,MR,107,2035-08-17 00:30:00,2035-08-18 17:00:00,2035,8,17,0,2035,8,18,17,1,2
10_51,31.61,5.73,68.5,0,0,-999,0,101939,102075,MR,107,2036-10-24 17:00:00,2036-10-27 13:00:00,2036,10,24,17,2036,10,27,13,1,5
11_51,36.115,4.62,48,0,0,-999,0,102277,102372,MR,107,2036-10-31 18:00:00,2036-11-02 17:30:00,2036,10,31,18,2036,11,2,17,1,5
12_51,43.48,3.54,38,25.5,12.5,-999,0,115069,115144,MR,107,2037-07-25 06:00:00,2037-07-26 19:30:00,2037,7,25,6,2037,7,26,19,2,9
13_51,69.64,3.76,97.5,0,0,-999,0,133558,133752,MR,107,2038-08-14 10:30:00,2038-08-18 11:30:00,2038,8,14,10,2038,8,18,11,2,6
14_51,22.355,5.89,25.5,0,0,-999,0,150274,150324,MR,107,2039-07-28 16:30:00,2039-07-29 17:30:00,2039,7,28,16,2039,7,29,17,3,10
15_51,28.135,1.8,81,0,69.5,-999,0,170433,170594,MR,107,2040-09-20 16:00:00,2040-09-24 00:30:00,2040,9,20,16,2040,9,24,0,2,8
